Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
60-843-2.cc; 60; 843; false; 1.179101829; 1.180191665; 1.177484; 1.176207339; 1.183042062; 1.725251815; 1.178659843; 1.177234755; 1.727757578; 1.178689406; 1.176429358; 1.179832465; 1.730083629; 1.178448708; 1.7217437
60-843-2.cc; 60; 843; true; 1.7371643; 1.741078108; 1.22143188; 1.735044193; 1.738058703; 1.735384287; 1.740308979; 1.74340113; 1.735932032; 1.737135777; 1.72942406; 1.743494751; 1.735283549; 1.737447541; 1.736304232
61-2891-2.cc; 61; 2891; false; 2.119690415; 2.118861329; 1.44296702; 1.440735892; 1.444792566; 1.442693443; 1.44836004; 1.439397816; 1.440521063; 1.442548807; 1.447187605; 1.442173104; 1.441836538; 2.117578064; 1.441711392
61-2891-2.cc; 61; 2891; true; 1.847653552; 1.848115729; 1.528160383; 1.523050405; 1.527545631; 1.522844827; 1.526498363; 1.526175014; 1.528084596; 1.524237085; 1.525060029; 1.526641002; 1.527310096; 1.526821796; 1.528170833
61-3052-1.cc; 61; 3052; false; 1.328917496; 1.329448783; 1.333948289; 1.330596515; 1.329826963; 1.330683589; 1.962248704; 1.328616098; 1.330139087; 1.957889305; 1.963569543; 1.334023697; 1.330818253; 1.964657812; 1.95997127
61-3052-1.cc; 61; 3052; true; 1.503690307; 1.495877181; 1.494043824; 1.493788696; 1.494191258; 1.498944887; 1.499994313; 1.493328211; 1.493702688; 1.49543249; 1.324729233; 1.497003321; 1.50029216; 1.496688975; 1.494093323
61-3776-3.cc; 61; 3776; false; 1.67977956; 1.687474264; 1.681104231; 1.676354082; 1.679657803; 2.47790205; 1.68636815; 1.679787433; 1.684265901; 2.472367843; 1.67866413; 2.480565256; 1.679603415; 2.478133884; 1.679362996
61-3776-3.cc; 61; 3776; true; 2.172111873; 2.166800033; 2.167295917; 1.979048615; 2.164986892; 2.162555489; 2.171738902; 2.167763312; 2.169733129; 2.169232707; 2.168772351; 2.170686573; 2.166876626; 1.480634191; 1.482364242
612-16033-1.cc; 612; 16033; false; 4.830504495; 4.82632928; 4.85700565; 4.828251038; 4.833430887; 7.105695856; 4.836926374; 4.836038602; 4.833419143; 7.108262471; 7.07432274; 7.105069394; 7.082757535; 7.111185814; 7.110926355
612-16033-1.cc; 612; 16033; true; 5.059512496; 5.060532485; 5.062177753; 5.05824301; 5.062375791; 5.056609331; 5.057700899; 5.042450909; 5.062450577; 5.051605246; 5.058310739; 4.721438751; 4.726313275; 5.076681443; 5.053678158
62-2186-1.cc; 62; 2186; false; 0.788877576; 0.79603346; 0.788816522; 0.795108431; 0.79135799; 0.796333593; 0.790427546; 0.796784671; 0.789774737; 0.7948351; 0.789166994; 0.795293224; 0.538498642; 0.796035509; 0.788864231
62-2186-1.cc; 62; 2186; true; 0.550801533; 0.549440005; 0.550146985; 0.550377579; 0.550751248; 0.550480003; 0.550349171; 0.550326317; 0.550276722; 0.572546376; 0.572828386; 0.572078579; 0.571832564; 0.57247042; 0.571502879
62-3140-3.cc; 62; 3140; false; 1.539141654; 1.541467067; 1.534854059; 2.263664996; 1.535172253; 2.258850662; 2.264682079; 1.533174461; 2.263299151; 1.536324015; 2.260918042; 1.537014847; 2.261313395; 1.53627724; 2.258835532
62-3140-3.cc; 62; 3140; true; 1.868841191; 1.870742021; 1.868289324; 1.869491552; 1.868369516; 1.867689615; 1.868965525; 1.966201913; 1.964637938; 1.965263333; 1.961932156; 1.968301883; 1.96756986; 1.965015501; 1.868843766
62-7438-2.cc; 62; 7438; false; 1.640153054; 2.412042977; 2.428668534; 2.42591674; 2.410764406; 2.428648182; 1.642780494; 2.423814396; 2.424236978; 2.426875701; 2.425224674; 2.425674499; 1.64406184; 1.639778742; 2.427835703
62-7438-2.cc; 62; 7438; true; 2.076194899; 1.947791662; 1.946814115; 1.943921865; 1.945025615; 1.945094212; 1.944162985; 2.075868611; 1.945705589; 1.945927539; 1.943687723; 2.073656698; 2.075592792; 2.073899427; 2.074707789
621-239609-1.cc; 621; 239609; false; 45.988352812; 46.053467051; 46.035084121; 45.77126546; 45.668220524; 45.789835644; 45.675258359; 45.888121809; 45.531797634; 45.747162457; 45.498679931; 64.239354771; 64.38223646; 64.619915081; 64.574675225
621-239609-1.cc; 621; 239609; true; 51.911849557; 51.908900444; 51.891261523; 51.928931755; 51.825772415; 51.872461724; 51.845891885; 53.656894844; 52.112578622; 51.945374277; 51.611891455; 51.561652738; 51.653460211; 51.665222466; 51.625795591
63-2949-1.cc; 63; 2949; false; 1.841970347; 1.848152555; 1.84347594; 1.847673567; 1.259798112; 1.253741977; 1.847744404; 1.261613942; 1.259560427; 1.251645352; 1.853711034; 1.254260303; 1.259162423; 1.253610003; 1.258087133
63-2949-1.cc; 63; 2949; true; 1.464210483; 1.44991235; 1.451826423; 1.454559831; 1.451622055; 1.720791814; 1.719242073; 1.456666859; 1.717418861; 1.717658788; 1.718123997; 1.834306358; 1.723893065; 1.715901274; 1.722437235
63-570-2.cc; 63; 570; false; 0.542140499; 0.542900547; 0.539483154; 0.544073016; 0.368668409; 0.544032775; 0.542281921; 0.373770303; 0.368411405; 0.543834079; 0.368366381; 0.368031342; 0.367801337; 0.367380769; 0.372311754
63-570-2.cc; 63; 570; true; 0.355396339; 0.395944043; 0.353553791; 0.353733727; 0.354715901; 0.354368052; 0.359517754; 0.355663754; 0.355151488; 0.354811382; 0.354336505; 0.358996852; 0.355496958; 0.353579652; 0.359586192
637-111583-1.cc; 637; 111583; false; 12.394828575; 12.347348488; 18.071928147; 18.079088868; 18.083588103; 18.108783184; 18.0762167; 18.015414566; 18.087798226; 18.005925168; 18.080155329; 18.082147347; 18.018575809; 18.090059215; 18.063684089
637-111583-1.cc; 637; 111583; true; 15.866878308; 15.265100723; 15.274963881; 15.266224968; 15.277872282; 14.074292992; 14.168769982; 14.190276957; 15.137252499; 14.182076498; 15.265452377; 15.267144551; 15.290832435; 15.248722407; 15.277028326
64-2313-2.cc; 64; 2313; false; 1.196620636; 1.203084078; 1.195787221; 1.760601151; 1.201977544; 1.196665065; 1.760870861; 1.763037461; 1.200867574; 1.75859914; 1.197831828; 1.760360402; 1.196800512; 1.760189675; 1.767253746
64-2313-2.cc; 64; 2313; true; 1.615199727; 1.613249357; 1.615223081; 1.616736177; 1.292119363; 1.613374251; 1.628672057; 1.616196388; 1.612638133; 1.616246197; 1.612537858; 1.608257779; 1.622604099; 1.611958209; 1.613535205
64-7505-1.cc; 64; 7505; false; 2.96091809; 2.959756208; 2.959052027; 2.964279303; 2.012542849; 2.965339922; 2.951744471; 2.97351573; 2.010379717; 2.96229219; 2.008987082; 2.962988264; 2.964499637; 2.964365726; 2.960512718
64-7505-1.cc; 64; 7505; true; 2.074060939; 2.072756443; 2.074615496; 2.069353123; 2.070741141; 2.07105521; 2.0783062; 2.075304218; 2.074375497; 2.071583171; 2.073363769; 2.073243479; 2.073968891; 2.07561226; 2.070333146
649-16552-1.cc; 649; 16552; false; 7.781341909; 5.284680982; 7.774965457; 7.791380834; 7.776144495; 7.781709767; 5.282371731; 7.775745983; 5.277380724; 7.783111557; 5.282968627; 7.785063799; 5.277678742; 5.286730221; 7.78635714
649-16552-1.cc; 649; 16552; true; 5.499703107; 5.505006433; 5.496167616; 5.499871548; 5.501115874; 5.499045219; 5.493293691; 5.499241837; 5.496882307; 5.501966068; 5.500973878; 5.446334416; 5.43307024; 5.505964877; 5.508712315
65-12009-2.cc; 65; 12009; false; 3.124779545; 3.15822358; 3.146811676; 3.137682382; 2.185530091; 2.149642281; 3.144243666; 3.15376549; 3.127516874; 3.146265107; 3.121833993; 3.153196109; 2.139384561; 3.153580065; 2.145411564
65-12009-2.cc; 65; 12009; true; 2.449523341; 2.443398342; 2.445074445; 2.448917555; 2.443290506; 2.440467064; 2.442949484; 2.441244707; 2.442479827; 2.441348731; 2.446338281; 2.442410345; 2.44497892; 2.438939864; 2.754438305
65-12404-1.cc; 65; 12404; false; 3.597216559; 2.463609958; 2.467705439; 2.457258674; 3.59174455; 3.602210337; 3.602978098; 3.599429192; 3.604832898; 3.602354488; 3.607266342; 2.460773131; 2.457555497; 2.469862825; 2.454229107
65-12404-1.cc; 65; 12404; true; 2.27767005; 2.262631694; 2.260446578; 2.261076267; 2.723495644; 2.723805789; 2.690936023; 2.722991033; 2.72050178; 2.718169825; 2.263279272; 2.268305555; 2.261866055; 2.266259806; 2.275106711
65-2340-4.cc; 65; 2340; false; 1.512266273; 1.035798054; 1.031164629; 1.031227384; 1.034065384; 1.036966594; 1.031820592; 1.03043858; 1.518069992; 1.522429622; 1.030065769; 1.030031381; 1.520390387; 1.031044744; 1.035758787
65-2340-4.cc; 65; 2340; true; 1.051964649; 1.220741052; 1.217329343; 1.220023425; 1.050055887; 1.049381875; 1.049047552; 1.050001338; 1.050338912; 1.049927777; 1.050867409; 1.051856606; 1.057003024; 1.051035776; 1.049482155
65-2908-5.cc; 65; 2908; false; 1.292429853; 1.297651844; 1.295816814; 1.293722681; 1.899651766; 1.293796841; 1.902173762; 1.292841428; 1.90186174; 1.900036543; 1.903233299; 1.90230157; 1.295117697; 1.900470288; 1.293163736
65-2908-5.cc; 65; 2908; true; 1.779757476; 1.774184376; 1.782656971; 1.780044476; 1.77745114; 1.778700675; 1.419900105; 1.426102212; 1.419182745; 1.419279801; 1.421229703; 1.417741351; 1.41887044; 1.4180395; 1.771766929
65-5406-3.cc; 65; 5406; false; 1.386038269; 1.387238781; 1.386335956; 1.396075137; 1.388900777; 1.385097347; 2.041058953; 2.047464794; 1.387746448; 2.041753218; 2.047956709; 1.387271032; 2.048938225; 1.38730198; 2.049767854
65-5406-3.cc; 65; 5406; true; 1.524656224; 1.525274019; 1.524570638; 1.521753139; 1.524516051; 1.524145421; 1.524694288; 1.523429368; 1.524329067; 1.52452571; 1.522688648; 1.521834536; 1.525173982; 1.61240678; 1.613548667
652-115972-1.cc; 652; 115972; false; 21.61132847; 21.603471132; 21.612141253; 21.580711271; 21.390044529; 21.442136206; 21.400995689; 21.404030101; 21.440413358; 21.532802725; 21.544627488; 21.590131399; 21.594370037; 21.622612458; 21.591287804
652-115972-1.cc; 652; 115972; true; 16.631621316; 16.761975383; 16.63855613; 16.6314909; 16.63657242; 16.775536288; 16.635305581; 16.650770134; 24.153266084; 24.175139486; 24.172060639; 24.004438527; 24.197031035; 24.143708543; 24.015762547
656-7191-1.cc; 656; 7191; false; 2.310716566; 3.385712482; 3.351795386; 3.379126302; 3.361918201; 3.381644866; 2.308921976; 2.284651261; 2.281221537; 2.306258259; 2.287183965; 3.381007819; 3.37947403; 2.284885407; 3.37685517
656-7191-1.cc; 656; 7191; true; 2.455013459; 2.481630912; 2.477336986; 2.476088993; 2.475909915; 2.719119656; 2.723120689; 2.721639011; 2.724345914; 2.72495278; 2.724251582; 2.727237969; 2.730107756; 2.477183215; 3.050960452
66-12665-3.cc; 66; 12665; false; 2.910099114; 2.903760387; 2.906940817; 1.978791626; 1.980801636; 2.914718274; 1.980473023; 1.975428868; 2.911950032; 2.912564507; 1.983153864; 1.980690799; 2.909492896; 2.904478262; 2.91258282
66-12665-3.cc; 66; 12665; true; 2.313053068; 2.3103407; 2.313342606; 2.316046393; 2.31652096; 2.023086734; 2.025035809; 2.319221429; 2.320303537; 2.025941237; 2.023275301; 2.02279897; 2.02537901; 2.022547674; 2.024514534
66-1861-5.cc; 66; 1861; false; 1.647456244; 1.12575002; 1.12125805; 1.119222007; 1.119992108; 1.643180884; 1.647863608; 1.118448818; 1.64931905; 1.115118364; 1.652282725; 1.120021111; 1.647944988; 1.120165497; 1.645950911
66-1861-5.cc; 66; 1861; true; 1.164131662; 1.16391248; 1.163985671; 1.161131529; 1.163961657; 1.161711277; 1.163792005; 1.163295099; 1.471977481; 1.163036487; 1.163044607; 1.162289838; 1.16357461; 1.164348629; 1.164515443
66-2273-4.cc; 66; 2273; false; 1.585223949; 1.594619829; 1.587889637; 1.58775528; 1.588087685; 1.586308949; 2.336939427; 2.329584837; 2.335435835; 1.586651688; 2.33392212; 1.589387177; 1.592082467; 1.587085601; 1.591620681
66-2273-4.cc; 66; 2273; true; 1.731457629; 1.732026247; 1.727748366; 1.731546665; 1.732627944; 1.731604284; 2.116360061; 2.107045962; 2.096566786; 2.112672618; 2.115793412; 2.109952916; 2.11292268; 2.108958397; 2.108008602
66-2278-1.cc; 66; 2278; false; 1.859495099; 1.850029961; 1.858255334; 1.265135258; 1.855247757; 1.857539233; 1.270372252; 1.2643624; 1.263405164; 1.264774781; 1.269326194; 1.264943702; 1.265347816; 1.263485246; 1.265986865
66-2278-1.cc; 66; 2278; true; 1.262391035; 1.264439349; 1.260603661; 1.263785707; 1.259761352; 1.261209565; 1.262254666; 1.26047014; 1.26013716; 1.261534074; 1.261259766; 1.262499184; 1.258722131; 1.264000912; 1.2606511
66-5080-2.cc; 66; 5080; false; 2.10923203; 1.443295781; 1.438231733; 2.113754477; 2.109076699; 2.11269707; 2.11498097; 2.110043519; 2.113100123; 2.11667233; 2.113964417; 2.108244186; 2.116443851; 1.439109282; 2.112751532
66-5080-2.cc; 66; 5080; true; 2.058073181; 2.060656769; 2.062228865; 2.066964898; 2.077334782; 2.061883233; 2.060049218; 2.063960973; 2.066308574; 2.085122311; 2.063632211; 2.062836159; 2.063846788; 2.063426342; 2.090130752
67-1530-2.cc; 67; 1530; false; 0.75790958; 1.116873546; 0.760318878; 1.117068877; 0.757826918; 1.117898519; 0.757927016; 1.116835079; 0.758434695; 1.123142816; 0.760155799; 0.758787249; 1.117848204; 0.757828486; 1.11809173
67-1530-2.cc; 67; 1530; true; 0.767041144; 0.764899747; 1.123193845; 1.130715876; 0.766039482; 1.1355067; 0.766006402; 1.127978557; 0.765135595; 1.126108088; 0.765675164; 1.12824891; 0.765148758; 1.127830194; 0.764847485
67-2312-3.cc; 67; 2312; false; 1.083091645; 1.601815775; 1.084443994; 1.088955913; 1.084465281; 1.089301705; 1.0824202; 1.596668085; 1.083309914; 1.598281433; 1.086542737; 1.591564491; 1.593143928; 1.082273036; 1.597717721
67-2312-3.cc; 67; 2312; true; 1.047426534; 1.449120341; 1.462687448; 1.046277123; 1.048517934; 1.046896287; 1.048196876; 1.044771324; 1.044867255; 1.043946882; 1.048483383; 1.046967243; 1.451615234; 1.048412061; 1.047726038
67-3005-1.cc; 67; 3005; false; 1.438202202; 1.438456094; 2.119790113; 2.113376805; 2.117430831; 2.112193164; 2.120348277; 2.113832757; 2.124613139; 2.11378372; 2.11822201; 2.112717662; 2.120924821; 1.447024597; 2.119718855
67-3005-1.cc; 67; 3005; true; 1.810069247; 1.820608104; 1.818160753; 1.822607107; 1.828923668; 1.819370354; 1.816865575; 1.818480101; 1.821330497; 1.839471937; 1.823352138; 1.816876106; 1.819431984; 1.816051256; 1.821336167
68-1860-3.cc; 68; 1860; false; 1.215257541; 1.210725223; 1.206457203; 1.212050726; 1.207983742; 1.772497459; 1.776684579; 1.206505393; 1.210212533; 1.773343056; 1.774925248; 1.143195156; 1.208696899; 1.775123861; 1.781141518
68-1860-3.cc; 68; 1860; true; 1.368982554; 1.365882288; 1.363458942; 1.366360861; 1.368803541; 1.366433243; 1.371157683; 1.390274128; 1.366189983; 1.367814245; 1.367261742; 1.369906977; 1.369555787; 1.367502061; 1.727740899
68-2303-2.cc; 68; 2303; false; 1.270031611; 1.270321864; 1.877336485; 1.271621981; 1.873042856; 1.273868608; 1.877512973; 1.27302344; 1.874854862; 1.275458029; 1.87224339; 1.275927727; 1.873293698; 1.272747705; 1.87273029
68-2303-2.cc; 68; 2303; true; 1.45097737; 1.450704275; 1.785167381; 1.786407772; 1.459111524; 1.448146336; 1.450201961; 1.447731087; 1.449233584; 1.450951494; 1.448525081; 1.472493194; 1.454118168; 1.447736178; 1.449496972
68-4397-1.cc; 68; 4397; false; 1.401579156; 1.413247156; 1.402874801; 2.081743818; 1.403854051; 1.405304663; 1.403109093; 2.064100226; 2.061796134; 2.076117066; 2.070182243; 1.402267606; 1.402540881; 2.061299919; 1.401637944
68-4397-1.cc; 68; 4397; true; 1.677877188; 1.67735583; 1.304746316; 1.304393941; 1.305753883; 1.304849089; 1.305778548; 1.321613135; 1.315481941; 1.308139941; 1.674372654; 1.673921985; 1.672352969; 1.676474843; 1.678372858
6826-252075-1.cc; 6826; 252075; false; 56.786734606; 56.94267775; 56.808922079; 56.728839547; 56.92075091; 56.475509242; 56.261548995; 56.743574484; 57.094734643; 38.785559381; 48.91800146; 38.655347094; 38.681264506; 38.674162498; 38.562076164
6826-252075-1.cc; 6826; 252075; true; 38.936521202; 38.885532629; 38.817826731; 39.007231888; 38.906036615; 39.068155968; 38.915489704; 39.489490192; 39.046671241; 39.053198885; 38.993042095; 38.82589169; 38.89157923; 38.657443383; 38.974824236
69-3518-1.cc; 69; 3518; false; 1.869824893; 1.875258855; 1.867115298; 2.734320333; 2.743935457; 2.744227312; 2.74010916; 1.867754202; 2.742308709; 2.745963769; 2.743680107; 2.742584453; 2.738451175; 2.737445841; 2.742577602
69-3518-1.cc; 69; 3518; true; 1.792199805; 1.784179596; 1.781323486; 1.789936032; 1.781704819; 1.785661136; 1.787629601; 2.603790568; 1.800067187; 2.604969635; 2.609409874; 2.612296344; 2.609066056; 2.603575229; 1.778445945
69-37534-3.cc; 69; 37534; false; 4.641983989; 4.62883391; 6.8291782; 6.823722554; 6.823327744; 6.822575627; 6.767958249; 6.820731528; 6.831023945; 6.832740411; 6.774756591; 6.818353538; 6.834946268; 6.839076977; 6.826788658
69-37534-3.cc; 69; 37534; true; 4.97472671; 4.905079096; 4.910511447; 4.983839348; 4.971781782; 4.976496791; 4.980757345; 4.985411968; 4.98002804; 4.991884293; 4.98840775; 4.979641445; 4.9734782; 4.985326962; 5.188245555
69-3865-2.cc; 69; 3865; false; 1.452357181; 1.460415346; 1.453935855; 1.451548798; 2.139845795; 1.453184869; 1.453684414; 1.458010506; 1.449240023; 2.133612909; 1.453529156; 2.136543146; 1.45683197; 1.448573236; 2.137712046
69-3865-2.cc; 69; 3865; true; 1.648451537; 1.64539053; 1.646934195; 1.645347316; 1.646799483; 1.644803804; 1.64446901; 1.644661201; 1.647063765; 1.647520393; 1.649515743; 1.646612808; 1.64819781; 1.645193026; 1.656812214
69-4227-4.cc; 69; 4227; false; 1.053667344; 1.060472005; 1.055984309; 1.564332331; 1.055807641; 1.555190156; 1.563352606; 1.053946164; 1.561995339; 1.057112589; 1.561313054; 1.055133153; 1.563205949; 1.05790385; 1.557760151
69-4227-4.cc; 69; 4227; true; 0.897176298; 0.898341861; 0.898211602; 0.896524473; 1.002584652; 1.003040289; 1.003526905; 1.003129993; 1.003111239; 0.897363204; 0.897746929; 0.897790821; 0.898836806; 0.896910675; 0.897034007
69-4822-6.cc; 69; 4822; false; 2.345502491; 2.337732529; 2.341835524; 1.600570864; 1.591764561; 2.339695061; 1.596007609; 1.604485317; 2.342804848; 1.591750471; 2.344585441; 1.5905097; 1.589175121; 2.339321874; 2.343502773
69-4822-6.cc; 69; 4822; true; 1.912941357; 1.911741314; 1.912017006; 1.910277308; 1.909952526; 1.910851954; 1.911575633; 1.912704283; 1.911645553; 1.913653451; 1.91239126; 1.913037766; 1.912275175; 1.91390566; 1.911530621
69-7018-5.cc; 69; 7018; false; 2.267679885; 1.539225124; 2.268975021; 1.539930396; 2.275660198; 1.540437992; 2.265741206; 1.541589221; 2.268601145; 2.273766848; 1.543221403; 2.271505059; 1.548380674; 1.544633387; 2.273478741
69-7018-5.cc; 69; 7018; true; 1.722560282; 1.722187425; 1.721207295; 1.721315162; 1.721077914; 1.720035969; 1.99307784; 1.993876223; 1.990735279; 1.993059789; 1.993896604; 1.992802233; 1.995740514; 1.993435737; 1.99322528
7-119-10.cc; 7; 119; false; 0.575810062; 0.392800459; 0.390811516; 0.393526575; 0.400967786; 0.393978581; 0.394459597; 0.393176894; 0.392675624; 0.575451509; 0.39169141; 0.573700728; 0.391723764; 0.574714662; 0.391442792
7-119-10.cc; 7; 119; true; 0.437081724; 0.437726219; 0.437626639; 0.436228122; 0.43667807; 0.436722524; 0.437293188; 0.43708064; 0.43857569; 0.437803051; 0.437863227; 0.437272536; 0.437257877; 0.436741783; 0.438443649
7-1251-1.c; 7; 1251; false; 0.172162365; 0.171793456; 0.168568482; 0.172448538; 0.171417597; 0.168432066; 0.172173768; 0.17202004; 0.171758274; 0.118385654; 0.172127067; 0.168592112; 0.172363015; 0.171706998; 0.172116796
7-1251-1.c; 7; 1251; true; 0.196161739; 0.196805853; 0.196899792; 0.196257654; 0.196313006; 0.196470265; 0.196752323; 0.196468621; 0.196542309; 0.178125608; 0.177593188; 0.178144976; 0.178278699; 0.177838874; 0.178097324
7-1303-3.c; 7; 1303; false; 0.332626593; 0.334194843; 0.494838299; 0.338397181; 0.334971191; 0.335025385; 0.334412821; 0.334090056; 0.337552949; 0.335144133; 0.33394694; 0.337173822; 0.334890719; 0.495079564; 0.334547684
7-1303-3.c; 7; 1303; true; 0.419802715; 0.420061465; 0.419634675; 0.417865689; 0.417646049; 0.41988741; 0.420498186; 0.420129015; 0.420099388; 0.420353028; 0.419736106; 0.417391927; 0.419938369; 0.419866364; 0.420444971
7-202-17.cc; 7; 202; false; 0.527885277; 0.528890371; 0.777160651; 0.773108432; 0.777564456; 0.775157862; 0.777173126; 0.775819014; 0.774861049; 0.774841577; 0.772886701; 0.776722565; 0.774695734; 0.528707206; 0.776054218
7-202-17.cc; 7; 202; true; 0.790786423; 0.790567083; 0.790565306; 0.791671064; 0.793062885; 0.792740819; 0.790885191; 0.792700832; 0.791335805; 0.792287093; 0.791429028; 0.792355332; 0.7909866; 0.79013177; 0.791772946
7-215-9.cc; 7; 215; false; 0.163515635; 0.238916699; 0.236626337; 0.238559171; 0.164373198; 0.238851878; 0.236131701; 0.238960291; 0.238100835; 0.236189856; 0.238585058; 0.23613711; 0.238760217; 0.236259097; 0.238690129
7-215-9.cc; 7; 215; true; 0.253499103; 0.25336232; 0.253498285; 0.254051168; 0.215673603; 0.204246878; 0.214613596; 0.215049033; 0.254149107; 0.253694032; 0.248496226; 0.254114673; 0.251701783; 0.254380387; 0.254077024
7-241-6.cc; 7; 241; false; 0.857774101; 0.861483894; 0.860992747; 0.862313148; 0.862323132; 0.86009189; 0.86113588; 0.863063644; 0.58662483; 0.862585846; 0.861750231; 0.857192393; 0.860163181; 0.860929829; 0.588167606
7-241-6.cc; 7; 241; true; 0.897974601; 0.893422964; 0.894045874; 0.895381522; 0.895998286; 0.896847277; 0.895592847; 0.893002853; 0.893898144; 0.894437322; 0.630925039; 0.629491428; 0.631942072; 0.62995515; 0.606563357
7-242-4.cc; 7; 242; false; 0.92290178; 0.925132463; 0.922402058; 0.924046304; 0.924920928; 1.351320674; 0.924282919; 1.351026834; 1.355447505; 0.924646181; 1.357708142; 0.922771253; 1.352357184; 0.923441887; 1.355601033
7-242-4.cc; 7; 242; true; 0.946523023; 1.383861093; 0.94646854; 0.947442154; 0.945845249; 1.383357976; 1.384333056; 0.947054325; 0.947187075; 0.946067278; 0.949019501; 0.946218886; 0.946027721; 0.945995287; 0.944237061
7-262-5.cc; 7; 262; false; 0.445871755; 0.445379216; 0.654695731; 0.445557816; 0.447014216; 0.445648158; 0.445209568; 0.444943212; 0.654493946; 0.657507085; 0.445619366; 0.654486476; 0.651669018; 0.656120245; 0.444642256
7-262-5.cc; 7; 262; true; 0.661187993; 0.66184724; 0.661856701; 0.662288247; 0.660366873; 0.661499404; 0.6605002; 0.480283861; 0.480818911; 0.478749735; 0.481209507; 0.48050578; 0.479991117; 0.48020319; 0.479446034
7-318-7.cc; 7; 318; false; 0.446824467; 0.657731049; 0.446576501; 0.657292525; 0.446657668; 0.656489759; 0.446059689; 0.658081001; 0.447698543; 0.446136021; 0.657695327; 0.445533894; 0.448221484; 0.446702261; 0.446940444
7-318-7.cc; 7; 318; true; 0.49983412; 0.499946982; 0.500986871; 0.501267369; 0.501154378; 0.50121867; 0.503750947; 0.500621392; 0.647387056; 0.645640937; 0.647871997; 0.647032143; 0.647063268; 0.647067212; 0.499880158
7-388-11.cc; 7; 388; false; 0.715101402; 0.486736655; 0.716008305; 0.714003906; 0.716230284; 0.713960214; 0.71495321; 0.712584122; 0.714800967; 0.487502195; 0.71604448; 0.714781661; 0.715877912; 0.714992496; 0.71522649
7-388-11.cc; 7; 388; true; 0.528783106; 0.526871666; 0.526515006; 0.526962101; 0.525617543; 0.527513688; 0.760767903; 0.7610432; 0.760493207; 0.757935818; 0.759473799; 0.760162067; 0.760421514; 0.762113335; 0.760632525
7-46-15.cc; 7; 46; false; 0.546565695; 0.548631928; 0.374272424; 0.54738765; 0.548175701; 0.549176972; 0.545325032; 0.548528179; 0.546807887; 0.545894605; 0.547452668; 0.373685307; 0.548213176; 0.546835189; 0.548174008
7-46-15.cc; 7; 46; true; 0.573549049; 0.577921665; 0.578204415; 0.579595463; 0.577867697; 0.418898263; 0.419209073; 0.418126662; 0.419726268; 0.578202614; 0.578975092; 0.579663264; 0.579068942; 0.578474795; 0.577616544
7-498-13.cc; 7; 498; false; 0.430659772; 0.423198338; 0.430691481; 0.430043778; 0.302021793; 0.293041637; 0.300546334; 0.292820773; 0.293211978; 0.29227529; 0.292317601; 0.302242423; 0.293379236; 0.301194745; 0.293415988
7-498-13.cc; 7; 498; true; 0.281277208; 0.280967065; 0.28173033; 0.406573676; 0.406081854; 0.406655161; 0.406477195; 0.407737986; 0.404981721; 0.397058587; 0.406593856; 0.282162353; 0.281733471; 0.407378129; 0.405483734
7-572-12.cc; 7; 572; false; 0.783951881; 0.78491622; 0.786485112; 0.533964964; 0.784941608; 0.782582582; 0.786602746; 0.534318052; 0.785679599; 0.536293611; 0.784761916; 0.533101884; 0.784746898; 0.533554558; 0.782283701
7-572-12.cc; 7; 572; true; 0.835374012; 0.836773549; 0.837364334; 0.835782594; 0.83550765; 0.835054159; 0.835329594; 0.835534432; 0.585365702; 0.835404398; 0.838005572; 0.837071062; 0.836347666; 0.834895905; 0.835268273
7-62-16.cc; 7; 62; false; 1.414215258; 0.964866455; 0.963217886; 0.962923158; 0.962078108; 0.960617904; 0.963916201; 0.960636605; 0.961588364; 1.411833046; 0.96083519; 1.410559397; 0.959982929; 1.414528576; 0.962274106
7-62-16.cc; 7; 62; true; 1.443613131; 1.440892681; 1.44499315; 1.000288563; 0.999478017; 0.995770948; 0.997647578; 0.999018651; 0.998781053; 0.998689659; 1.001044891; 0.99844686; 0.999335096; 0.998051142; 0.997411476
7-667-8.cc; 7; 667; false; 0.287147966; 0.286450658; 0.286941804; 0.289478969; 0.288204013; 0.422474612; 0.419742615; 0.422758517; 0.41908146; 0.422777374; 0.421823027; 0.419678334; 0.422079299; 0.421725818; 0.419248792
7-667-8.cc; 7; 667; true; 0.34851287; 0.348367116; 0.349441568; 0.348126582; 0.348468273; 0.348074724; 0.348061866; 0.348389232; 0.348187523; 0.348970044; 0.348799816; 0.347922958; 0.348257842; 0.348427601; 0.347852012
7-720-2.c; 7; 720; false; 0.258321311; 0.257775175; 0.255372627; 0.258143749; 0.257477272; 0.255291744; 0.258144328; 0.255399659; 0.258000884; 0.257589672; 0.257675096; 0.257500354; 0.255523746; 0.258370571; 0.258810642
7-720-2.c; 7; 720; true; 0.167323438; 0.171538013; 0.17122523; 0.200114708; 0.199609701; 0.199374971; 0.199554211; 0.199403555; 0.199661547; 0.200072264; 0.199567872; 0.199563658; 0.199329207; 0.151888352; 0.199383885
